QA output created by 883

=== pcp-mpstat without any options
Linux  4.18.0-553.27.1.el8_10.x86_64  (sagsagar-pcp-build-setup)  09/01/25  x86_64    (4 CPU)

Timestamp 	CPU	%usr 	%nice 	%sys 	%iowait 	%irq 	%soft 	%steal 	%guest 	%nice 	%idle 
15:21:27  	1    	600.0
15:21:27  	2    	607.0
15:21:27  	3    	660.0

Timestamp	CPU  	intr/s
15:21:28  	all  	2529.0
15:21:28  	0    	692.0
15:21:28  	1    	600.0
15:21:28  	2    	607.0
15:21:28  	3    	660.0

Timestamp	CPU  	intr/s
15:21:29  	all  	2529.0
15:21:29  	0    	692.0
15:21:29  	1    	599.0
15:21:29  	2    	607.0
15:21:29  	3    	659.0

Timestamp	CPU  	intr/s
15:21:30  	all  	2384.0
15:21:30  	0    	526.0
15:21:30  	1    	689.0
15:21:30  	2    	547.0
15:21:30  	3    	631.0

Timestamp	CPU  	intr/s
15:21:31  	all  	2381.0
15:21:31  	0    	521.0
15:21:31  	1    	691.0
15:21:31  	2    	545.0
15:21:31  	3    	629.0

Timestamp	CPU  	intr/s
15:21:32  	all  	2382.0
15:21:32  	0    	522.0
15:21:32  	1    	691.0
15:21:32  	2    	545.0
15:21:32  	3    	630.0

Timestamp	CPU  	intr/s
15:21:33  	all  	2381.0
15:21:33  	0    	522.0
15:21:33  	1    	690.0
15:21:33  	2    	546.0
15:21:33  	3    	630.0

Timestamp	CPU  	intr/s
15:21:34  	all  	2382.0
15:21:34  	0    	522.0
15:21:34  	1    	691.0
15:21:34  	2    	545.0
15:21:34  	3    	630.0

Timestamp	CPU  	intr/s
15:21:35  	all  	2381.0
15:21:35  	0    	522.0
15:21:35  	1    	691.0
15:21:35  	2    	545.0
15:21:35  	3    	630.0

Timestamp	CPU  	intr/s
15:21:36  	all  	2382.0
15:21:36  	0    	521.0
15:21:36  	1    	690.0
15:21:36  	2    	545.0
15:21:36  	3    	630.0

Timestamp	CPU  	intr/s
15:21:37  	all  	2381.0
15:21:37  	0    	522.0
15:21:37  	1    	691.0
15:21:37  	2    	546.0
15:21:37  	3    	630.0

Timestamp	CPU  	intr/s
15:21:38  	all  	2382.0
15:21:38  	0    	522.0
15:21:38  	1    	691.0
15:21:38  	2    	545.0
15:21:38  	3    	630.0

Timestamp	CPU  	intr/s
15:21:39  	all  	2381.0
15:21:39  	0    	522.0
15:21:39  	1    	690.0
15:21:39  	2    	545.0
15:21:39  	3    	630.0

Timestamp	CPU  	intr/s
15:21:40  	all  	2165.0
15:21:40  	0    	603.0
15:21:40  	1    	510.0
15:21:40  	2    	551.0
15:21:40  	3    	510.0

Timestamp	CPU  	intr/s
15:21:41  	all  	2161.0
15:21:41  	0    	606.0
15:21:41  	1    	505.0
15:21:41  	2    	551.0
15:21:41  	3    	508.0

Timestamp	CPU  	intr/s
15:21:42  	all  	2161.0
15:21:42  	0    	605.0
15:21:42  	1    	506.0
15:21:42  	2    	551.0
15:21:42  	3    	508.0

Timestamp	CPU  	intr/s
15:21:43  	all  	2161.0
15:21:43  	0    	605.0
15:21:43  	1    	505.0
15:21:43  	2    	552.0
15:21:43  	3    	508.0

Timestamp	CPU  	intr/s
15:21:44  	all  	2161.0
15:21:44  	0    	605.0
15:21:44  	1    	506.0
15:21:44  	2    	551.0
15:21:44  	3    	508.0

Timestamp	CPU  	intr/s
15:21:45  	all  	2161.0
15:21:45  	0    	605.0
15:21:45  	1    	505.0
15:21:45  	2    	551.0
15:21:45  	3    	507.0

Timestamp	CPU  	intr/s
15:21:46  	all  	2160.0
15:21:46  	0    	606.0
15:21:46  	1    	506.0
15:21:46  	2    	551.0
15:21:46  	3    	508.0

Timestamp	CPU  	intr/s
15:21:47  	all  	2161.0
15:21:47  	0    	605.0
15:21:47  	1    	505.0
15:21:47  	2    	551.0
15:21:47  	3    	508.0

Timestamp	CPU  	intr/s
15:21:48  	all  	2161.0
15:21:48  	0    	605.0
15:21:48  	1    	506.0
15:21:48  	2    	551.0
15:21:48  	3    	508.0

Timestamp	CPU  	intr/s
15:21:49  	all  	2161.0
15:21:49  	0    	605.0
15:21:49  	1    	505.0
15:21:49  	2    	551.0
15:21:49  	3    	508.0

Timestamp	CPU  	intr/s
15:21:50  	all  	? 

Timestamp	CPU  	intr/s
15:21:51  	all  	? 

Timestamp	CPU  	intr/s
15:21:52  	all  	? 

Timestamp	CPU  	intr/s
15:21:53  	all  	? 

Timestamp	CPU  	intr/s
15:21:54  	all  	? 

Timestamp	CPU  	intr/s
15:21:55  	all  	? 

Timestamp	CPU  	intr/s
15:21:56  	all  	? 

Timestamp	CPU  	intr/s
15:21:57  	all  	? 

Timestamp	CPU  	intr/s
15:21:58  	all  	? 

Timestamp	CPU  	intr/s
15:21:59  	all  	? 

=== pcp-mpstat soft interrupt usage with two samples
Linux  4.18.0-553.27.1.el8_10.x86_64  (sagsagar-pcp-build-setup)  09/01/25  x86_64    (4 CPU)

Timestamp	CPU 	
15:21:00  	0   	
15:21:00  	1   	
15:21:00  	2   	
15:21:00  	3   	

=== pcp-mpstat soft interrupt usage with all cpus
Linux  4.18.0-553.27.1.el8_10.x86_64  (sagsagar-pcp-build-setup)  09/01/25  x86_64    (4 CPU)

Timestamp	CPU 	
15:21:00  	0   	
15:21:00  	1   	
15:21:00  	2   	
15:21:00  	3   	

Timestamp	CPU 	
15:21:01  	0   	
15:21:01  	1   	
15:21:01  	2   	
15:21:01  	3   	

Timestamp	CPU 	
15:21:02  	0   	
15:21:02  	1   	
15:21:02  	2   	
15:21:02  	3   	

Timestamp	CPU 	
15:21:03  	0   	
15:21:03  	1   	
15:21:03  	2   	
15:21:03  	3   	

Timestamp	CPU 	
15:21:04  	0   	
15:21:04  	1   	
15:21:04  	2   	
15:21:04  	3   	

Timestamp	CPU 	
15:21:05  	0   	
15:21:05  	1   	
15:21:05  	2   	
15:21:05  	3   	

Timestamp	CPU 	
15:21:06  	0   	
15:21:06  	1   	
15:21:06  	2   	
15:21:06  	3   	

Timestamp	CPU 	
15:21:07  	0   	
15:21:07  	1   	
15:21:07  	2   	
15:21:07  	3   	

Timestamp	CPU 	
15:21:08  	0   	
15:21:08  	1   	
15:21:08  	2   	
15:21:08  	3   	

Timestamp	CPU 	
15:21:09  	0   	
15:21:09  	1   	
15:21:09  	2   	
15:21:09  	3   	

Timestamp	CPU 	
15:21:10  	0   	
15:21:10  	1   	
15:21:10  	2   	
15:21:10  	3   	

Timestamp	CPU 	
15:21:11  	0   	
15:21:11  	1   	
15:21:11  	2   	
15:21:11  	3   	

Timestamp	CPU 	
15:21:12  	0   	
15:21:12  	1   	
15:21:12  	2   	
15:21:12  	3   	

Timestamp	CPU 	
15:21:13  	0   	
15:21:13  	1   	
15:21:13  	2   	
15:21:13  	3   	

Timestamp	CPU 	
15:21:14  	0   	
15:21:14  	1   	
15:21:14  	2   	
15:21:14  	3   	

Timestamp	CPU 	
15:21:15  	0   	
15:21:15  	1   	
15:21:15  	2   	
15:21:15  	3   	

Timestamp	CPU 	
15:21:16  	0   	
15:21:16  	1   	
15:21:16  	2   	
15:21:16  	3   	

Timestamp	CPU 	
15:21:17  	0   	
15:21:17  	1   	
15:21:17  	2   	
15:21:17  	3   	

Timestamp	CPU 	
15:21:18  	0   	
15:21:18  	1   	
15:21:18  	2   	
15:21:18  	3   	

Timestamp	CPU 	
15:21:19  	0   	
15:21:19  	1   	
15:21:19  	2   	
15:21:19  	3   	

Timestamp	CPU 	
15:21:20  	0   	
15:21:20  	1   	
15:21:20  	2   	
15:21:20  	3   	

Timestamp	CPU 	
15:21:21  	0   	
15:21:21  	1   	
15:21:21  	2   	
15:21:21  	3   	

Timestamp	CPU 	
15:21:22  	0   	
15:21:22  	1   	
15:21:22  	2   	
15:21:22  	3   	

Timestamp	CPU 	
15:21:23  	0   	
15:21:23  	1   	
15:21:23  	2   	
15:21:23  	3   	

Timestamp	CPU 	
15:21:24  	0   	
15:21:24  	1   	
15:21:24  	2   	
15:21:24  	3   	

Timestamp	CPU 	
15:21:25  	0   	
15:21:25  	1   	
15:21:25  	2   	
15:21:25  	3   	

Timestamp	CPU 	
15:21:26  	0   	
15:21:26  	1   	
15:21:26  	2   	
15:21:26  	3   	

Timestamp	CPU 	
15:21:27  	0   	
15:21:27  	1   	
15:21:27  	2   	
15:21:27  	3   	

Timestamp	CPU 	
15:21:28  	0   	
15:21:28  	1   	
15:21:28  	2   	
15:21:28  	3   	

Timestamp	CPU 	
15:21:29  	0   	
15:21:29  	1   	
15:21:29  	2   	
15:21:29  	3   	

Timestamp	CPU 	
15:21:30  	0   	
15:21:30  	1   	
15:21:30  	2   	
15:21:30  	3   	

Timestamp	CPU 	
15:21:31  	0   	
15:21:31  	1   	
15:21:31  	2   	
15:21:31  	3   	

Timestamp	CPU 	
15:21:32  	0   	
15:21:32  	1   	
15:21:32  	2   	
15:21:32  	3   	

Timestamp	CPU 	
15:21:33  	0   	
15:21:33  	1   	
15:21:33  	2   	
15:21:33  	3   	

Timestamp	CPU 	
15:21:34  	0   	
15:21:34  	1   	
15:21:34  	2   	
15:21:34  	3   	

Timestamp	CPU 	
15:21:35  	0   	
15:21:35  	1   	
15:21:35  	2   	
15:21:35  	3   	

Timestamp	CPU 	
15:21:36  	0   	
15:21:36  	1   	
15:21:36  	2   	
15:21:36  	3   	

Timestamp	CPU 	
15:21:37  	0   	
15:21:37  	1   	
15:21:37  	2   	
15:21:37  	3   	

Timestamp	CPU 	
15:21:38  	0   	
15:21:38  	1   	
15:21:38  	2   	
15:21:38  	3   	

Timestamp	CPU 	
15:21:39  	0   	
15:21:39  	1   	
15:21:39  	2   	
15:21:39  	3   	

Timestamp	CPU 	
15:21:40  	0   	
15:21:40  	1   	
15:21:40  	2   	
15:21:40  	3   	

Timestamp	CPU 	
15:21:41  	0   	
15:21:41  	1   	
15:21:41  	2   	
15:21:41  	3   	

Timestamp	CPU 	
15:21:42  	0   	
15:21:42  	1   	
15:21:42  	2   	
15:21:42  	3   	

Timestamp	CPU 	
15:21:43  	0   	
15:21:43  	1   	
15:21:43  	2   	
15:21:43  	3   	

Timestamp	CPU 	
15:21:44  	0   	
15:21:44  	1   	
15:21:44  	2   	
15:21:44  	3   	

Timestamp	CPU 	
15:21:45  	0   	
15:21:45  	1   	
15:21:45  	2   	
15:21:45  	3   	

Timestamp	CPU 	
15:21:46  	0   	
15:21:46  	1   	
15:21:46  	2   	
15:21:46  	3   	

Timestamp	CPU 	
15:21:47  	0   	
15:21:47  	1   	
15:21:47  	2   	
15:21:47  	3   	

Timestamp	CPU 	
15:21:48  	0   	
15:21:48  	1   	
15:21:48  	2   	
15:21:48  	3   	

Timestamp	CPU 	
15:21:49  	0   	
15:21:49  	1   	
15:21:49  	2   	
15:21:49  	3   	

Timestamp	CPU 	
15:21:50  	0   	
15:21:50  	1   	
15:21:50  	2   	
15:21:50  	3   	

Timestamp	CPU 	
15:21:51  	0   	
15:21:51  	1   	
15:21:51  	2   	
15:21:51  	3   	

Timestamp	CPU 	
15:21:52  	0   	
15:21:52  	1   	
15:21:52  	2   	
15:21:52  	3   	

Timestamp	CPU 	
15:21:53  	0   	
15:21:53  	1   	
15:21:53  	2   	
15:21:53  	3   	

Timestamp	CPU 	
15:21:54  	0   	
15:21:54  	1   	
15:21:54  	2   	
15:21:54  	3   	

Timestamp	CPU 	
15:21:55  	0   	
15:21:55  	1   	
15:21:55  	2   	
15:21:55  	3   	

Timestamp	CPU 	
15:21:56  	0   	
15:21:56  	1   	
15:21:56  	2   	
15:21:56  	3   	

Timestamp	CPU 	
15:21:57  	0   	
15:21:57  	1   	
15:21:57  	2   	
15:21:57  	3   	

Timestamp	CPU 	
15:21:58  	0   	
15:21:58  	1   	
15:21:58  	2   	
15:21:58  	3   	

Timestamp	CPU 	
15:21:59  	0   	
15:21:59  	1   	
15:21:59  	2   	
15:21:59  	3   	

=== pcp-mpstat hard interrupt usage with interval count 2 sec
Linux  4.18.0-553.27.1.el8_10.x86_64  (sagsagar-pcp-build-setup)  09/01/25  x86_64    (4 CPU)

Timestamp	CPU 	
15:21:00  	0   	
15:21:00  	1   	
15:21:00  	2   	
15:21:00  	3   	
15:21:01  	0   	
15:21:01  	1   	
15:21:01  	2   	
15:21:01  	3   	
15:21:02  	0   	
15:21:02  	1   	
15:21:02  	2   	
15:21:02  	3   	
15:21:03  	0   	
15:21:03  	1   	
15:21:03  	2   	
15:21:03  	3   	
15:21:04  	0   	
15:21:04  	1   	
15:21:04  	2   	
15:21:04  	3   	
15:21:05  	0   	
15:21:05  	1   	
15:21:05  	2   	
15:21:05  	3   	
15:21:06  	0   	
15:21:06  	1   	
15:21:06  	2   	
15:21:06  	3   	
15:21:07  	0   	
15:21:07  	1   	
15:21:07  	2   	
15:21:07  	3   	
15:21:08  	0   	
15:21:08  	1   	
15:21:08  	2   	
15:21:08  	3   	
15:21:09  	0   	
15:21:09  	1   	
15:21:09  	2   	
15:21:09  	3   	
15:21:10  	0   	
15:21:10  	1   	
15:21:10  	2   	
15:21:10  	3   	
15:21:11  	0   	
15:21:11  	1   	
15:21:11  	2   	
15:21:11  	3   	
15:21:12  	0   	
15:21:12  	1   	
15:21:12  	2   	
15:21:12  	3   	
15:21:13  	0   	
15:21:13  	1   	
15:21:13  	2   	
15:21:13  	3   	
15:21:14  	0   	
15:21:14  	1   	
15:21:14  	2   	
15:21:14  	3   	
15:21:15  	0   	
15:21:15  	1   	
15:21:15  	2   	
15:21:15  	3   	
15:21:16  	0   	
15:21:16  	1   	
15:21:16  	2   	
15:21:16  	3   	
15:21:17  	0   	
15:21:17  	1   	
15:21:17  	2   	
15:21:17  	3   	
15:21:18  	0   	
15:21:18  	1   	
15:21:18  	2   	
15:21:18  	3   	
15:21:19  	0   	
15:21:19  	1   	
15:21:19  	2   	
15:21:19  	3   	
15:21:20  	0   	
15:21:20  	1   	
15:21:20  	2   	
15:21:20  	3   	
15:21:21  	0   	
15:21:21  	1   	
15:21:21  	2   	
15:21:21  	3   	
15:21:22  	0   	
15:21:22  	1   	
15:21:22  	2   	
15:21:22  	3   	
15:21:23  	0   	
15:21:23  	1   	
15:21:23  	2   	
15:21:23  	3   	
15:21:24  	0   	
15:21:24  	1   	
15:21:24  	2   	
15:21:24  	3   	
15:21:25  	0   	
15:21:25  	1   	
15:21:25  	2   	
15:21:25  	3   	
15:21:26  	0   	
15:21:26  	1   	
15:21:26  	2   	
15:21:26  	3   	
15:21:27  	0   	
15:21:27  	1   	
15:21:27  	2   	
15:21:27  	3   	
15:21:28  	0   	
15:21:28  	1   	
15:21:28  	2   	
15:21:28  	3   	
15:21:29  	0   	
15:21:29  	1   	
15:21:29  	2   	
15:21:29  	3   	
15:21:30  	0   	
15:21:30  	1   	
15:21:30  	2   	
15:21:30  	3   	
15:21:31  	0   	
15:21:31  	1   	
15:21:31  	2   	
15:21:31  	3   	
15:21:32  	0   	
15:21:32  	1   	
15:21:32  	2   	
15:21:32  	3   	
15:21:33  	0   	
15:21:33  	1   	
15:21:33  	2   	
15:21:33  	3   	
15:21:34  	0   	
15:21:34  	1   	
15:21:34  	2   	
15:21:34  	3   	
15:21:35  	0   	
15:21:35  	1   	
15:21:35  	2   	
15:21:35  	3   	
15:21:36  	0   	
15:21:36  	1   	
15:21:36  	2   	
15:21:36  	3   	
15:21:37  	0   	
15:21:37  	1   	
15:21:37  	2   	
15:21:37  	3   	
15:21:38  	0   	
15:21:38  	1   	
15:21:38  	2   	
15:21:38  	3   	
15:21:39  	0   	
15:21:39  	1   	
15:21:39  	2   	
15:21:39  	3   	
15:21:40  	0   	
15:21:40  	1   	
15:21:40  	2   	
15:21:40  	3   	
15:21:41  	0   	
15:21:41  	1   	
15:21:41  	2   	
15:21:41  	3   	
15:21:42  	0   	
15:21:42  	1   	
15:21:42  	2   	
15:21:42  	3   	
15:21:43  	0   	
15:21:43  	1   	
15:21:43  	2   	
15:21:43  	3   	
15:21:44  	0   	
15:21:44  	1   	
15:21:44  	2   	
15:21:44  	3   	
15:21:45  	0   	
15:21:45  	1   	
15:21:45  	2   	
15:21:45  	3   	
15:21:46  	0   	
15:21:46  	1   	
15:21:46  	2   	
15:21:46  	3   	
15:21:47  	0   	
15:21:47  	1   	
15:21:47  	2   	
15:21:47  	3   	
15:21:48  	0   	
15:21:48  	1   	
15:21:48  	2   	
15:21:48  	3   	
15:21:49  	0   	
15:21:49  	1   	
15:21:49  	2   	
15:21:49  	3   	
15:21:50  	0   	
15:21:50  	1   	
15:21:50  	2   	
15:21:50  	3   	
15:21:51  	0   	
15:21:51  	1   	
15:21:51  	2   	
15:21:51  	3   	
15:21:52  	0   	
15:21:52  	1   	
15:21:52  	2   	
15:21:52  	3   	
15:21:53  	0   	
15:21:53  	1   	
15:21:53  	2   	
15:21:53  	3   	
15:21:54  	0   	
15:21:54  	1   	
15:21:54  	2   	
15:21:54  	3   	
15:21:55  	0   	
15:21:55  	1   	
15:21:55  	2   	
15:21:55  	3   	
15:21:56  	0   	
15:21:56  	1   	
15:21:56  	2   	
15:21:56  	3   	
15:21:57  	0   	
15:21:57  	1   	
15:21:57  	2   	
15:21:57  	3   	
15:21:58  	0   	
15:21:58  	1   	
15:21:58  	2   	
15:21:58  	3   	
15:21:59  	0   	
15:21:59  	1   	
15:21:59  	2   	
15:21:59  	3   	

=== pcp-mpstat hard interrupt usage with cpu filter
Linux  4.18.0-553.27.1.el8_10.x86_64  (sagsagar-pcp-build-setup)  09/01/25  x86_64    (4 CPU)

Timestamp	CPU 	
15:21:00  	0   	
15:21:00  	2   	
15:21:01  	0   	
15:21:01  	2   	
15:21:02  	0   	
15:21:02  	2   	
15:21:03  	0   	
15:21:03  	2   	
15:21:04  	0   	
15:21:04  	2   	
15:21:05  	0   	
15:21:05  	2   	
15:21:06  	0   	
15:21:06  	2   	
15:21:07  	0   	
15:21:07  	2   	
15:21:08  	0   	
15:21:08  	2   	
15:21:09  	0   	
15:21:09  	2   	
15:21:10  	0   	
15:21:10  	2   	
15:21:11  	0   	
15:21:11  	2   	
15:21:12  	0   	
15:21:12  	2   	
15:21:13  	0   	
15:21:13  	2   	
15:21:14  	0   	
15:21:14  	2   	
15:21:15  	0   	
15:21:15  	2   	
15:21:16  	0   	
15:21:16  	2   	
15:21:17  	0   	
15:21:17  	2   	
15:21:18  	0   	
15:21:18  	2   	
15:21:19  	0   	
15:21:19  	2   	
15:21:20  	0   	
15:21:20  	2   	
15:21:21  	0   	
15:21:21  	2   	
15:21:22  	0   	
15:21:22  	2   	
15:21:23  	0   	
15:21:23  	2   	
15:21:24  	0   	
15:21:24  	2   	
15:21:25  	0   	
15:21:25  	2   	
15:21:26  	0   	
15:21:26  	2   	
15:21:27  	0   	
15:21:27  	2   	
15:21:28  	0   	
15:21:28  	2   	
15:21:29  	0   	
15:21:29  	2   	
15:21:30  	0   	
15:21:30  	2   	
15:21:31  	0   	
15:21:31  	2   	
15:21:32  	0   	
15:21:32  	2   	
15:21:33  	0   	
15:21:33  	2   	
15:21:34  	0   	
15:21:34  	2   	
15:21:35  	0   	
15:21:35  	2   	
15:21:36  	0   	
15:21:36  	2   	
15:21:37  	0   	
15:21:37  	2   	
15:21:38  	0   	
15:21:38  	2   	
15:21:39  	0   	
15:21:39  	2   	
15:21:40  	0   	
15:21:40  	2   	
15:21:41  	0   	
15:21:41  	2   	
15:21:42  	0   	
15:21:42  	2   	
15:21:43  	0   	
15:21:43  	2   	
15:21:44  	0   	
15:21:44  	2   	
15:21:45  	0   	
15:21:45  	2   	
15:21:46  	0   	
15:21:46  	2   	
15:21:47  	0   	
15:21:47  	2   	
15:21:48  	0   	
15:21:48  	2   	
15:21:49  	0   	
15:21:49  	2   	
15:21:50  	0   	
15:21:50  	2   	
15:21:51  	0   	
15:21:51  	2   	
15:21:52  	0   	
15:21:52  	2   	
15:21:53  	0   	
15:21:53  	2   	
15:21:54  	0   	
15:21:54  	2   	
15:21:55  	0   	
15:21:55  	2   	
15:21:56  	0   	
15:21:56  	2   	
15:21:57  	0   	
15:21:57  	2   	
15:21:58  	0   	
15:21:58  	2   	
15:21:59  	0   	
15:21:59  	2   	

=== pcp-mpstat all interrupt usages
Linux  4.18.0-553.27.1.el8_10.x86_64  (sagsagar-pcp-build-setup)  09/01/25  x86_64    (4 CPU)

Timestamp	CPU  	intr/s
15:21:00  	all  	? 

Timestamp	CPU 	
15:21:00  	0   	
15:21:00  	1   	
15:21:00  	2   	
15:21:00  	3   	

Timestamp	CPU 	
15:21:00  	0   	
15:21:00  	1   	
15:21:00  	2   	
15:21:00  	3   	

Timestamp	CPU  	intr/s
15:21:01  	all  	2397.0

Timestamp	CPU 	
15:21:01  	0   	
15:21:01  	1   	
15:21:01  	2   	
15:21:01  	3   	

Timestamp	CPU 	
15:21:01  	0   	
15:21:01  	1   	
15:21:01  	2   	
15:21:01  	3   	

Timestamp	CPU  	intr/s
15:21:02  	all  	2396.0

Timestamp	CPU 	
15:21:02  	0   	
15:21:02  	1   	
15:21:02  	2   	
15:21:02  	3   	

Timestamp	CPU 	
15:21:02  	0   	
15:21:02  	1   	
15:21:02  	2   	
15:21:02  	3   	

Timestamp	CPU  	intr/s
15:21:03  	all  	2397.0

Timestamp	CPU 	
15:21:03  	0   	
15:21:03  	1   	
15:21:03  	2   	
15:21:03  	3   	

Timestamp	CPU 	
15:21:03  	0   	
15:21:03  	1   	
15:21:03  	2   	
15:21:03  	3   	

Timestamp	CPU  	intr/s
15:21:04  	all  	2397.0

Timestamp	CPU 	
15:21:04  	0   	
15:21:04  	1   	
15:21:04  	2   	
15:21:04  	3   	

Timestamp	CPU 	
15:21:04  	0   	
15:21:04  	1   	
15:21:04  	2   	
15:21:04  	3   	

Timestamp	CPU  	intr/s
15:21:05  	all  	2396.0

Timestamp	CPU 	
15:21:05  	0   	
15:21:05  	1   	
15:21:05  	2   	
15:21:05  	3   	

Timestamp	CPU 	
15:21:05  	0   	
15:21:05  	1   	
15:21:05  	2   	
15:21:05  	3   	

Timestamp	CPU  	intr/s
15:21:06  	all  	2397.0

Timestamp	CPU 	
15:21:06  	0   	
15:21:06  	1   	
15:21:06  	2   	
15:21:06  	3   	

Timestamp	CPU 	
15:21:06  	0   	
15:21:06  	1   	
15:21:06  	2   	
15:21:06  	3   	

Timestamp	CPU  	intr/s
15:21:07  	all  	2396.0

Timestamp	CPU 	
15:21:07  	0   	
15:21:07  	1   	
15:21:07  	2   	
15:21:07  	3   	

Timestamp	CPU 	
15:21:07  	0   	
15:21:07  	1   	
15:21:07  	2   	
15:21:07  	3   	

Timestamp	CPU  	intr/s
15:21:08  	all  	2397.0

Timestamp	CPU 	
15:21:08  	0   	
15:21:08  	1   	
15:21:08  	2   	
15:21:08  	3   	

Timestamp	CPU 	
15:21:08  	0   	
15:21:08  	1   	
15:21:08  	2   	
15:21:08  	3   	

Timestamp	CPU  	intr/s
15:21:09  	all  	2396.0

Timestamp	CPU 	
15:21:09  	0   	
15:21:09  	1   	
15:21:09  	2   	
15:21:09  	3   	

Timestamp	CPU 	
15:21:09  	0   	
15:21:09  	1   	
15:21:09  	2   	
15:21:09  	3   	

Timestamp	CPU  	intr/s
15:21:10  	all  	2122.0

Timestamp	CPU 	
15:21:10  	0   	
15:21:10  	1   	
15:21:10  	2   	
15:21:10  	3   	

Timestamp	CPU 	
15:21:10  	0   	
15:21:10  	1   	
15:21:10  	2   	
15:21:10  	3   	

Timestamp	CPU  	intr/s
15:21:11  	all  	2116.0

Timestamp	CPU 	
15:21:11  	0   	
15:21:11  	1   	
15:21:11  	2   	
15:21:11  	3   	

Timestamp	CPU 	
15:21:11  	0   	
15:21:11  	1   	
15:21:11  	2   	
15:21:11  	3   	

Timestamp	CPU  	intr/s
15:21:12  	all  	2116.0

Timestamp	CPU 	
15:21:12  	0   	
15:21:12  	1   	
15:21:12  	2   	
15:21:12  	3   	

Timestamp	CPU 	
15:21:12  	0   	
15:21:12  	1   	
15:21:12  	2   	
15:21:12  	3   	

Timestamp	CPU  	intr/s
15:21:13  	all  	2116.0

Timestamp	CPU 	
15:21:13  	0   	
15:21:13  	1   	
15:21:13  	2   	
15:21:13  	3   	

Timestamp	CPU 	
15:21:13  	0   	
15:21:13  	1   	
15:21:13  	2   	
15:21:13  	3   	

Timestamp	CPU  	intr/s
15:21:14  	all  	2116.0

Timestamp	CPU 	
15:21:14  	0   	
15:21:14  	1   	
15:21:14  	2   	
15:21:14  	3   	

Timestamp	CPU 	
15:21:14  	0   	
15:21:14  	1   	
15:21:14  	2   	
15:21:14  	3   	

Timestamp	CPU  	intr/s
15:21:15  	all  	2117.0

Timestamp	CPU 	
15:21:15  	0   	
15:21:15  	1   	
15:21:15  	2   	
15:21:15  	3   	

Timestamp	CPU 	
15:21:15  	0   	
15:21:15  	1   	
15:21:15  	2   	
15:21:15  	3   	

Timestamp	CPU  	intr/s
15:21:16  	all  	2116.0

Timestamp	CPU 	
15:21:16  	0   	
15:21:16  	1   	
15:21:16  	2   	
15:21:16  	3   	

Timestamp	CPU 	
15:21:16  	0   	
15:21:16  	1   	
15:21:16  	2   	
15:21:16  	3   	

Timestamp	CPU  	intr/s
15:21:17  	all  	2116.0

Timestamp	CPU 	
15:21:17  	0   	
15:21:17  	1   	
15:21:17  	2   	
15:21:17  	3   	

Timestamp	CPU 	
15:21:17  	0   	
15:21:17  	1   	
15:21:17  	2   	
15:21:17  	3   	

Timestamp	CPU  	intr/s
15:21:18  	all  	2116.0

Timestamp	CPU 	
15:21:18  	0   	
15:21:18  	1   	
15:21:18  	2   	
15:21:18  	3   	

Timestamp	CPU 	
15:21:18  	0   	
15:21:18  	1   	
15:21:18  	2   	
15:21:18  	3   	

Timestamp	CPU  	intr/s
15:21:19  	all  	2116.0

Timestamp	CPU 	
15:21:19  	0   	
15:21:19  	1   	
15:21:19  	2   	
15:21:19  	3   	

Timestamp	CPU 	
15:21:19  	0   	
15:21:19  	1   	
15:21:19  	2   	
15:21:19  	3   	

Timestamp	CPU  	intr/s
15:21:20  	all  	2520.0

Timestamp	CPU 	
15:21:20  	0   	
15:21:20  	1   	
15:21:20  	2   	
15:21:20  	3   	

Timestamp	CPU 	
15:21:20  	0   	
15:21:20  	1   	
15:21:20  	2   	
15:21:20  	3   	

Timestamp	CPU  	intr/s
15:21:21  	all  	2529.0

Timestamp	CPU 	
15:21:21  	0   	
15:21:21  	1   	
15:21:21  	2   	
15:21:21  	3   	

Timestamp	CPU 	
15:21:21  	0   	
15:21:21  	1   	
15:21:21  	2   	
15:21:21  	3   	

Timestamp	CPU  	intr/s
15:21:22  	all  	2529.0

Timestamp	CPU 	
15:21:22  	0   	
15:21:22  	1   	
15:21:22  	2   	
15:21:22  	3   	

Timestamp	CPU 	
15:21:22  	0   	
15:21:22  	1   	
15:21:22  	2   	
15:21:22  	3   	

Timestamp	CPU  	intr/s
15:21:23  	all  	2528.0

Timestamp	CPU 	
15:21:23  	0   	
15:21:23  	1   	
15:21:23  	2   	
15:21:23  	3   	

Timestamp	CPU 	
15:21:23  	0   	
15:21:23  	1   	
15:21:23  	2   	
15:21:23  	3   	

Timestamp	CPU  	intr/s
15:21:24  	all  	2529.0

Timestamp	CPU 	
15:21:24  	0   	
15:21:24  	1   	
15:21:24  	2   	
15:21:24  	3   	

Timestamp	CPU 	
15:21:24  	0   	
15:21:24  	1   	
15:21:24  	2   	
15:21:24  	3   	

Timestamp	CPU  	intr/s
15:21:25  	all  	2528.0
