QA output created by 1633

pcp-ss output, at default offset
# Time: 2021-06-18 13:34:14.168998 Filter: state connected
Netid  State  Recv-Q Send-Q        Local Address:Port Peer Address:Port          Process
tcp   TIME-WAIT     0     0           10.0.0.10:55316 10.0.0.10:44322           timer(timewait,55sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55318 10.0.0.10:44322           timer(timewait,56sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55320 10.0.0.10:44322           timer(timewait,55sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55322 10.0.0.10:44322           timer(timewait,56sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55326 10.0.0.10:44322           timer(timewait,57sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55328 10.0.0.10:44322           timer(timewait,57sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55330 10.0.0.10:44322           timer(timewait,59sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55334 10.0.0.10:44322           timer(timewait,58sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55338 10.0.0.10:44322           timer(timewait,58sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55340 10.0.0.10:44322           timer(timewait,59sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:57958 142.250.70.238:443        timer(timewait,54sec,0) uid:0 inode:0 sk:183a cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
udp   ESTAB         0     0           10.0.0.10:35754 142.251.10.189:443        uid:1024 inode:165318004 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb425984,t0,tb58080,f4096,w0,o0,bl0,d0) wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
udp   ESTAB         0     0           10.0.0.10:35983 142.250.70.142:443        uid:1024 inode:165466809 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb425984,t0,tb58080,f4096,w0,o0,bl0,d0) wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
udp   ESTAB         0     0           10.0.0.10:36244 142.250.70.138:443        uid:1024 inode:165293889 sk:f231 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb425984,t0,tb58080,f4096,w0,o0,bl0,d0) wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
udp   ESTAB         0     0           10.0.0.10:44639 142.250.70.131:443        uid:1024 inode:165411837 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb425984,t0,tb58080,f4096,w0,o0,bl0,d0) wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
udp   ESTAB         0     0           10.0.0.10:49123 142.250.4.189:443         uid:1024 inode:165373416 sk:ef33 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb425984,t0,tb58080,f4096,w0,o0,bl0,d0) wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0

pcp-ss output, at 10s offset
# Time: 2021-06-18 13:33:39.076141 Filter: state connected
Netid  State  Recv-Q Send-Q        Local Address:Port Peer Address:Port          Process
tcp   ESTAB         0     0                [::1]:3000 [::1]:51232               timer(keepalive,4.425ms,0) uid:378 inode:165581925 sk:5 cgroup:/system.slice/grafana-server.service <-> skmem(r0,rb131072,t0,tb2626560,f0,w0,o0,bl0,d0) ts sack cubic wscale:7,7 rtt:0.392/0.759 ato:40 mss:65464 cwnd:10 pmtu:65536 ssthresh:0 bytes_sent:10193629 bytes_acked:10160847 bytes_received:278360 segs_out:992 segs_in:851 send 13360000000bps lastsnd:607 lastrcv:760 lastack:607 pacing_rate 26677465768bps delivery_rate 174570666664bps rcv_space:65464
tcp   ESTAB         0     0               [::1]:51228 [::1]:3000                timer(keepalive,43sec,0) uid:1024 inode:165582929 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb4978000,t0,tb2626560,f0,w0,o0,bl0,d0) ts sack cubic wscale:7,7 rtt:2.415/4.642 ato:40 mss:32768 cwnd:10 pmtu:65536 ssthresh:0 bytes_sent:266019 bytes_acked:266020 bytes_received:6994873 segs_out:842 segs_in:867 send 1085482402bps lastsnd:759 lastrcv:623 lastack:623 pacing_rate 2170964800bps delivery_rate 87381333328bps rcv_space:98304
tcp   ESTAB         0     0               [::1]:51232 [::1]:3000                timer(keepalive,43sec,0) uid:1024 inode:165552950 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb4978000,t0,tb2626560,f0,w0,o0,bl0,d3) ts sack cubic wscale:7,7 rtt:3.701/7.013 ato:40 mss:32768 cwnd:10 pmtu:65536 ssthresh:0 bytes_sent:278360 bytes_acked:278361 bytes_received:10160847 segs_out:851 segs_in:993 send 708305863bps lastsnd:760 lastrcv:607 lastack:607 pacing_rate 1416324704bps delivery_rate 87381333328bps rcv_space:163840
tcp   ESTAB         0     0               [::1]:51236 [::1]:3000                timer(keepalive,40sec,0) uid:1024 inode:165575931 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb4585000,t0,tb2626560,f0,w0,o0,bl0,d0) ts sack cubic wscale:7,7 rtt:0.942/1.793 ato:40 mss:32768 cwnd:10 pmtu:65536 ssthresh:0 bytes_sent:274730 bytes_acked:274731 bytes_received:12994135 segs_out:925 segs_in:1058 send 2782845011bps lastsnd:4761 lastrcv:4697 lastack:4697 pacing_rate 5564213312bps delivery_rate 65536000000bps rcv_space:98304
tcp   ESTAB         0     0               [::1]:51238 [::1]:3000                timer(keepalive,6.381ms,0) uid:1024 inode:165581951 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb2626560,f0,w0,o0,bl0,d1) ts sack cubic wscale:7,7 rtt:4.48/8.875 ato:40 mss:32768 cwnd:10 pmtu:65536 ssthresh:0 bytes_sent:238787 bytes_acked:238788 bytes_received:6296966 segs_out:626 segs_in:849 send 585142857bps lastsnd:758 lastrcv:616 lastack:616 pacing_rate 1170122464bps delivery_rate 87381333328bps rcv_space:65476
tcp   ESTAB         0     0               [::1]:51240 [::1]:3000                timer(keepalive,10sec,0) uid:1024 inode:165583008 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb2626560,f0,w0,o0,bl0,d0) ts sack cubic wscale:7,7 rtt:4.388/8.395 ato:40 mss:32768 cwnd:10 pmtu:65536 ssthresh:0 bytes_sent:247338 bytes_acked:247339 bytes_received:6277019 segs_out:642 segs_in:867 send 597411121bps lastsnd:764 lastrcv:635 lastack:635 pacing_rate 1194686104bps delivery_rate 87381333328bps rcv_space:65476
tcp   ESTAB         0     0            127.0.0.1:6379 127.0.0.1:34526           timer(keepalive,40sec,0) uid:379 inode:164789635 sk:17e9 cgroup:/system.slice/redis.service <-> skmem(r0,rb6291456,t0,tb4194304,f0,w0,o0,bl0,d191) ts sack cubic wscale:7,7 rtt:5.308/10.357 ato:40 mss:65483 cwnd:37 pmtu:65535 ssthresh:27 bytes_sent:1742159061 bytes_acked:1737331568 bytes_received:348908437 segs_out:100169 segs_in:51994 send 3651651846bps lastsnd:609 lastrcv:609 lastack:568 pacing_rate 4381982208bps delivery_rate 69848533328bps rcv_space:1379162
tcp   ESTAB         0     0           10.0.0.10:33256 10.0.0.6:8009             timer(keepalive,14sec,0) uid:1024 inode:161634072 sk:3a cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb2554304,t0,tb87040,f0,w0,o0,bl0,d1) ts sack cubic wscale:6,7 rtt:7.135/1.044 ato:40 mss:1448 cwnd:10 pmtu:1500 ssthresh:0 bytes_sent:734660 bytes_acked:734551 bytes_received:739570 segs_out:13349 segs_in:6686 send 16235459bps lastsnd:524 lastrcv:516 lastack:516 pacing_rate 32468640bps delivery_rate 7613536bps rcv_space:65491
tcp   ESTAB         0     0           10.0.0.10:34914 142.250.70.234:443        uid:1024 inode:165418039 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb87040,f4096,w0,o0,bl0,d11) ts sack cubic wscale:8,7 rtt:10.278/0.678 ato:40 mss:1418 cwnd:10 pmtu:1500 ssthresh:0 bytes_sent:22452 bytes_acked:22453 bytes_received:16959 segs_out:307 segs_in:321 send 11037167bps lastsnd:11065 lastrcv:10735 lastack:10735 pacing_rate 22073256bps delivery_rate 2827752bps rcv_space:14480
tcp   ESTAB         0     0           10.0.0.10:34916 142.250.70.234:443        uid:1024 inode:165418040 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb87040,f0,w0,o0,bl0,d9) ts sack cubic wscale:8,7 rtt:10.081/1.167 ato:40 mss:1418 cwnd:10 pmtu:1500 ssthresh:0 bytes_sent:19775 bytes_acked:19776 bytes_received:15769 segs_out:277 segs_in:301 send 11252852bps lastsnd:11066 lastrcv:11066 lastack:11056 pacing_rate 22505424bps delivery_rate 3209656bps rcv_space:14480
tcp   ESTAB         0     0           10.0.0.10:37256 157.240.8.18:443          timer(keepalive,2min53sec,0) uid:1024 inode:163353710 sk:262 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb1623296,t0,tb46080,f0,w0,o0,bl0,d37) ts sack cubic wscale:8,7 rtt:21.5/0.94 ato:40 mss:1380 cwnd:22 pmtu:1500 ssthresh:22 bytes_sent:71046 bytes_acked:71015 bytes_received:222343 segs_out:4414 segs_in:4458 send 11296744bps lastsnd:1471 lastrcv:1255 lastack:1449 pacing_rate 13556008bps delivery_rate 9819152bps rcv_space:87463
tcp   ESTAB         0     0           10.0.0.10:39906 172.217.194.188:5228      timer(keepalive,6.702ms,0) uid:1024 inode:164287111 sk:eacd cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb87040,f0,w0,o0,bl0,d0) ts sack cubic wscale:8,7 rtt:94.893/7.701 ato:40 mss:1418 cwnd:10 pmtu:1500 ssthresh:0 bytes_sent:893 bytes_acked:894 bytes_received:5528 segs_out:187 segs_in:187 send 1195452bps lastsnd:1336001 lastrcv:1335906 lastack:38204 pacing_rate 2390880bps delivery_rate 229032bps rcv_space:14480
tcp   ESTAB         0     0           10.0.0.10:40218 142.250.70.142:443        uid:1024 inode:165413160 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb87040,f0,w0,o0,bl0,d16) ts sack cubic wscale:8,7 rtt:10.371/0.673 ato:40 mss:1418 cwnd:3 pmtu:1500 ssthresh:2 bytes_sent:128059 bytes_acked:122619 bytes_received:60993 segs_out:493 segs_in:558 send 3281458bps lastsnd:48748 lastrcv:48749 lastack:48739 pacing_rate 3937552bps delivery_rate 2269480bps rcv_space:14480
tcp   ESTAB         0     0           10.0.0.10:40226 13.54.123.156:443         timer(keepalive,8.158ms,0) uid:1024 inode:163971400 sk:3b cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb2673664,t0,tb46080,f0,w0,o0,bl0,d0) ts sack cubic wscale:12,7 rtt:23.038/1.11 ato:46 mss:1288 cwnd:10 pmtu:1500 ssthresh:0 bytes_sent:13434 bytes_acked:13435 bytes_received:76107 segs_out:671 segs_in:482 send 4472610bps lastsnd:22123 lastrcv:22098 lastack:22098 pacing_rate 8945216bps delivery_rate 1318208bps rcv_space:67012
tcp   ESTAB         0     0           10.0.0.10:40232 13.54.123.156:443         timer(keepalive,15sec,0) uid:1024 inode:164254779 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb2730360,t0,tb46080,f0,w0,o0,bl0,d0) ts sack cubic wscale:12,7 rtt:21.965/0.395 ato:42 mss:1288 cwnd:10 pmtu:1500 ssthresh:0 bytes_sent:21565 bytes_acked:21566 bytes_received:71363 segs_out:842 segs_in:526 send 4691099bps lastsnd:9624 lastrcv:9601 lastack:9601 pacing_rate 9381984bps delivery_rate 1362840bps rcv_space:67755
tcp   ESTAB         0     0           10.0.0.10:43990 142.250.70.131:443        uid:1024 inode:165420073 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb87040,f0,w0,o0,bl0,d0) ts sack cubic wscale:8,7 rtt:9.654/0.506 ato:40 mss:1418 cwnd:4 pmtu:1500 ssthresh:4 bytes_sent:10189 bytes_acked:10000 bytes_received:16620 segs_out:246 segs_in:410 send 4700228bps lastsnd:17768 lastrcv:17783 lastack:17759 pacing_rate 5640272bps delivery_rate 2983168bps rcv_space:14480
tcp   ESTAB         0     0           10.0.0.10:44322 10.0.0.10:55122           timer(keepalive,44sec,0) uid:386 inode:165594717 sk:5 cgroup:/system.slice/pmproxy.service <-> skmem(r0,rb131072,t0,tb2626560,f0,w0,o0,bl0,d0) ts sack cubic wscale:7,7 rtt:5.315/10.43 ato:40 mss:65483 cwnd:17 pmtu:65535 ssthresh:17 bytes_sent:3498895 bytes_acked:3498895 bytes_received:8301 segs_out:65 segs_in:47 send 1675576294bps lastsnd:609 lastrcv:611 lastack:567 pacing_rate 2010691552bps delivery_rate 130966000000bps rcv_space:65483
tcp   ESTAB         0     0           10.0.0.10:44388 142.250.4.189:443         uid:1024 inode:165419510 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb87040,f0,w0,o0,bl0,d0) ts sack cubic wscale:8,7 rtt:96.696/2.871 ato:40 mss:1418 cwnd:7 pmtu:1500 ssthresh:7 bytes_sent:10276 bytes_acked:9774 bytes_received:14545 segs_out:207 segs_in:207 send 821213bps lastsnd:17146 lastrcv:17036 lastack:17036 pacing_rate 985448bps delivery_rate 467400bps rcv_space:14480
tcp   ESTAB         0     0           10.0.0.10:44852 202.58.9.228:443          timer(keepalive,43sec,0) uid:1024 inode:143675936 sk:39 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb87040,f0,w0,o0,bl0,d1769) sack cubic wscale:9,7 rtt:98.707/11.472 ato:40 mss:1460 cwnd:10 pmtu:1500 ssthresh:0 bytes_sent:6723 bytes_acked:6724 bytes_received:9572 segs_out:8675 segs_in:8669 send 1183300bps lastsnd:8818069 lastrcv:8817969 lastack:1340 pacing_rate 2366592bps delivery_rate 480352bps rcv_space:14600
tcp   ESTAB         0     0           10.0.0.10:45164 173.194.202.125:443       timer(keepalive,23sec,0) uid:1024 inode:161888302 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb87040,f0,w0,o0,bl0,d0) ts sack cubic wscale:8,7 rtt:228.663/49.231 ato:40 mss:1418 cwnd:10 pmtu:1500 ssthresh:0 bytes_sent:11353 bytes_acked:11354 bytes_received:23756 segs_out:890 segs_in:895 send 496101bps lastsnd:207468 lastrcv:207250 lastack:21813 pacing_rate 992200bps delivery_rate 103864bps rcv_space:14480
tcp   ESTAB         0     0           10.0.0.10:46306 3.233.54.64:443           timer(keepalive,23sec,0) uid:1024 inode:165592357 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb87040,f0,w0,o0,bl0,d0) ts sack cubic wscale:12,7 rtt:246.45/50.358 ato:40 mss:1448 cwnd:10 pmtu:1500 ssthresh:0 bytes_sent:3814 bytes_acked:3815 bytes_received:4765 segs_out:12 segs_in:12 send 470034bps lastsnd:22071 lastrcv:21847 lastack:21848 pacing_rate 940064bps delivery_rate 120016bps rcv_space:14480
tcp   ESTAB         0     0           10.0.0.10:46392 142.251.10.189:443        uid:1024 inode:165466671 sk:f23b cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb87040,f4096,w0,o0,bl0,d2) ts sack cubic wscale:8,7 rtt:111.69/24.888 ato:40 mss:1418 cwnd:10 pmtu:1500 ssthresh:0 bytes_sent:8645 bytes_acked:8646 bytes_received:12267 segs_out:135 segs_in:139 send 1015668bps lastsnd:52309 lastrcv:25403 lastack:50572 pacing_rate 2031320bps delivery_rate 335272bps rcv_space:14480
tcp   ESTAB         0     0           10.0.0.10:49594 142.250.70.165:443        timer(keepalive,6.621ms,0) uid:1024 inode:165410113 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb1074240,t0,tb87040,f0,w0,o0,bl0,d6) ts sack cubic wscale:8,7 rtt:11.987/1.417 ato:40 mss:1418 cwnd:18 pmtu:1500 ssthresh:0 bytes_sent:76222 bytes_acked:76223 bytes_received:199808 segs_out:342 segs_in:404 send 17034454bps lastsnd:218733 lastrcv:218735 lastack:38371 pacing_rate 34068192bps delivery_rate 8192584bps rcv_space:75339
tcp   ESTAB         0     0           10.0.0.10:49614 142.250.70.165:443        uid:1024 inode:165581235 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb87040,f0,w0,o0,bl0,d0) ts sack cubic wscale:8,7 rtt:10.118/1.177 ato:40 mss:1418 cwnd:10 pmtu:1500 ssthresh:0 bytes_sent:3573 bytes_acked:3574 bytes_received:2558 segs_out:20 segs_in:19 send 11211702bps lastsnd:27596 lastrcv:27584 lastack:27584 pacing_rate 22423400bps delivery_rate 3963936bps rcv_space:14480
tcp   ESTAB         0     0           10.0.0.10:52874 199.127.207.181:443       timer(keepalive,23sec,0) uid:1024 inode:154981923 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb87040,f0,w0,o0,bl0,d433) sack cubic wscale:9,7 rtt:231.99/42.333 ato:40 mss:1460 cwnd:10 pmtu:1500 ssthresh:0 bytes_sent:3792 bytes_acked:3793 bytes_received:6931 segs_out:2107 segs_in:2102 send 503470bps lastsnd:78116165 lastrcv:78116159 lastack:21772 pacing_rate 1006936bps delivery_rate 206000bps rcv_space:14600
tcp   ESTAB         0     0           10.0.0.10:55104 10.0.0.10:44322           timer(keepalive,26sec,0) uid:378 inode:165606577 sk:5 cgroup:/system.slice/grafana-server.service <-> skmem(r0,rb6291456,t0,tb2626560,f0,w0,o0,bl0,d0) ts sack cubic wscale:7,7 rtt:8.43/11.76 ato:40 mss:32768 cwnd:10 pmtu:65535 ssthresh:0 bytes_sent:8327 bytes_acked:8328 bytes_received:3510941 segs_out:178 segs_in:356 send 310965599bps lastsnd:756 lastrcv:637 lastack:639 pacing_rate 621875864bps delivery_rate 20164923072bps rcv_space:469929
tcp   ESTAB         0     0           10.0.0.10:55122 10.0.0.10:44322           timer(keepalive,29sec,0) uid:378 inode:165608516 sk:5 cgroup:/system.slice/grafana-server.service <-> skmem(r0,rb3013437,t0,tb2626560,f0,w0,o0,bl0,d0) ts sack cubic wscale:7,7 rtt:0.236/0.425 ato:40 mss:32768 cwnd:10 pmtu:65535 ssthresh:0 bytes_sent:16 bytes_acked:16 bytes_received:6325 segs_out:47 segs_in:66 send 11107796610bps lastsnd:611 lastrcv:609 lastack:609 pacing_rate 22145216472bps delivery_rate 32768000000bps rcv_space:81920
tcp   ESTAB         0     0           10.0.0.10:55308 142.250.70.228:443        uid:1024 inode:165561257 sk:eb1c cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb87040,f0,w0,o0,bl0,d3) ts sack cubic wscale:8,7 rtt:11.532/2.782 ato:40 mss:1418 cwnd:10 pmtu:1500 ssthresh:0 bytes_sent:3051 bytes_acked:3052 bytes_received:4379 segs_out:38 segs_in:36 send 9836975bps lastsnd:46596 lastrcv:46586 lastack:46587 pacing_rate 19672664bps delivery_rate 1814168bps rcv_space:14480
tcp   ESTAB         0     0           10.0.0.10:55532 140.82.114.26:443         timer(keepalive,9.693ms,0) uid:1024 inode:165515920 sk:17eb cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb87040,f0,w0,o0,bl0,d0) ts sack cubic wscale:10,7 rtt:251.743/35.839 ato:40 mss:1424 cwnd:20 pmtu:1500 ssthresh:0 bytes_sent:17930 bytes_acked:17931 bytes_received:4200 segs_out:49 segs_in:46 send 905050bps lastsnd:20795 lastrcv:20795 lastack:20571 pacing_rate 1810096bps delivery_rate 503048bps rcv_space:14480
tcp   ESTAB         0     0           10.0.0.10:55534 140.82.114.26:443         timer(keepalive,28sec,0) uid:1024 inode:165521771 sk:ef38 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb87040,f0,w0,o0,bl0,d0) ts sack cubic wscale:10,7 rtt:283.095/41.806 ato:40 mss:1424 cwnd:10 pmtu:1500 ssthresh:0 bytes_sent:2643 bytes_acked:2644 bytes_received:3981 segs_out:36 segs_in:38 send 402409bps lastsnd:2669 lastrcv:2669 lastack:2444 pacing_rate 804816bps delivery_rate 73400bps rcv_space:14480
tcp   ESTAB         0     0           10.0.0.10:55694 34.120.177.193:443        timer(keepalive,2.525ms,0) uid:1024 inode:165577700 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb87040,f0,w0,o0,bl0,d1) ts sack cubic wscale:8,7 rtt:13.091/4.789 ato:40 mss:1418 cwnd:10 pmtu:1500 ssthresh:0 bytes_sent:1234 bytes_acked:1235 bytes_received:5268 segs_out:21 segs_in:20 send 8665495bps lastsnd:224263 lastrcv:224265 lastack:42465 pacing_rate 17330160bps delivery_rate 2267288bps rcv_space:14480
tcp   ESTAB         0     0           10.0.0.10:57232 157.240.8.35:443          uid:1024 inode:165408121 sk:1781 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb46080,f8192,w0,o0,bl0,d4) ts sack cubic wscale:8,7 rtt:23.193/1.8 ato:40 mss:1380 cwnd:2 pmtu:1500 ssthresh:2 bytes_sent:69963 bytes_acked:68311 bytes_received:28389 segs_out:252 segs_in:206 send 952011bps lastsnd:6934 lastrcv:6458 lastack:6458 pacing_rate 1142400bps delivery_rate 371224bps rcv_space:14480
tcp   ESTAB         0     0           10.0.0.10:57958 142.250.70.238:443        uid:1024 inode:165594185 sk:183a cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb87040,f0,w0,o0,bl0,d1) ts sack cubic wscale:8,7 rtt:10.608/1.213 ato:40 mss:1418 cwnd:10 pmtu:1500 ssthresh:0 bytes_sent:7836 bytes_acked:7837 bytes_received:3104 segs_out:27 segs_in:27 send 10693816bps lastsnd:18595 lastrcv:18584 lastack:18584 pacing_rate 21387376bps delivery_rate 5058864bps rcv_space:14480
tcp   ESTAB         0     0           10.0.0.10:58310 52.88.142.33:443          timer(keepalive,2min33sec,0) uid:1024 inode:143231822 sk:39 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb87040,f0,w0,o0,bl0,d4) ts sack cubic wscale:8,7 rtt:211.152/22.951 ato:40 mss:1448 cwnd:10 pmtu:1500 ssthresh:0 bytes_sent:46445 bytes_acked:46409 bytes_received:48039 segs_out:2072 segs_in:2598 send 548610bps lastsnd:146234 lastrcv:146236 lastack:146029 pacing_rate 1097216bps delivery_rate 120648bps rcv_space:14480
