QA output created by 1633

pcp-ss output, at default offset
# Time: 2021-06-18 13:34:14.168998 Filter: state connected
Netid  State  Recv-Q Send-Q        Local Address:Port Peer Address:Port          Process
tcp   TIME-WAIT     0     0           10.0.0.10:55280 10.0.0.10:44322           timer(timewait,47sec,0) uid:0 inode:0 sk:259 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55282 10.0.0.10:44322           timer(timewait,48sec,0) uid:0 inode:0 sk:259 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55284 10.0.0.10:44322           timer(timewait,50sec,0) uid:0 inode:0 sk:259 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55286 10.0.0.10:44322           timer(timewait,48sec,0) uid:0 inode:0 sk:259 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55288 10.0.0.10:44322           timer(timewait,49sec,0) uid:0 inode:0 sk:259 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55292 10.0.0.10:44322           timer(timewait,51sec,0) uid:0 inode:0 sk:259 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55294 10.0.0.10:44322           timer(timewait,50sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55296 10.0.0.10:44322           timer(timewait,52sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55298 10.0.0.10:44322           timer(timewait,51sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55300 10.0.0.10:44322           timer(timewait,54sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55302 10.0.0.10:44322           timer(timewait,52sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55304 10.0.0.10:44322           timer(timewait,53sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55306 10.0.0.10:44322           timer(timewait,53sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55308 10.0.0.10:44322           timer(timewait,58sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55310 10.0.0.10:44322           timer(timewait,55sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55312 10.0.0.10:44322           timer(timewait,54sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55316 10.0.0.10:44322           timer(timewait,55sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55318 10.0.0.10:44322           timer(timewait,56sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55320 10.0.0.10:44322           timer(timewait,55sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55322 10.0.0.10:44322           timer(timewait,56sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55326 10.0.0.10:44322           timer(timewait,57sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55328 10.0.0.10:44322           timer(timewait,57sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55330 10.0.0.10:44322           timer(timewait,59sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55334 10.0.0.10:44322           timer(timewait,58sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55338 10.0.0.10:44322           timer(timewait,58sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55340 10.0.0.10:44322           timer(timewait,59sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:57958 142.250.70.238:443        timer(timewait,54sec,0) uid:0 inode:0 sk:183a cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
udp   ESTAB         0     0           10.0.0.10:35754 142.251.10.189:443        uid:1024 inode:165318004 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb425984,t0,tb58080,f4096,w0,o0,bl0,d0) wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
udp   ESTAB         0     0           10.0.0.10:35983 142.250.70.142:443        uid:1024 inode:165466809 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb425984,t0,tb58080,f4096,w0,o0,bl0,d0) wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
udp   ESTAB         0     0           10.0.0.10:36244 142.250.70.138:443        uid:1024 inode:165293889 sk:f231 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb425984,t0,tb58080,f4096,w0,o0,bl0,d0) wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
udp   ESTAB         0     0           10.0.0.10:44639 142.250.70.131:443        uid:1024 inode:165411837 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb425984,t0,tb58080,f4096,w0,o0,bl0,d0) wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
udp   ESTAB         0     0           10.0.0.10:49123 142.250.4.189:443         uid:1024 inode:165373416 sk:ef33 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb425984,t0,tb58080,f4096,w0,o0,bl0,d0) wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0

pcp-ss output, at 10s offset
# Time: 2021-06-18 13:33:39.076141 Filter: state connected
Netid  State  Recv-Q Send-Q        Local Address:Port Peer Address:Port          Process
tcp   ESTAB         0     0                [::1]:3000 [::1]:51232               timer(keepalive,4.425ms,0) uid:378 inode:165581925 sk:5 cgroup:/system.slice/grafana-server.service <-> skmem(r0,rb131072,t0,tb2626560,f0,w0,o0,bl0,d0) ts sack cubic wscale:7,7 rtt:0.392/0.759 ato:40 mss:65464 cwnd:10 pmtu:65536 ssthresh:0 bytes_sent:10193629 bytes_acked:10160847 bytes_received:278360 segs_out:1011 segs_in:870 send 65464000000bps lastsnd:364 lastrcv:518 lastack:364 pacing_rate 130723744144bps delivery_rate 174570666664bps rcv_space:65464
tcp   ESTAB         0     0               [::1]:51228 [::1]:3000                timer(keepalive,43sec,0) uid:1024 inode:165582929 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb4978000,t0,tb2626560,f0,w0,o0,bl0,d0) ts sack cubic wscale:7,7 rtt:2.415/4.642 ato:40 mss:32768 cwnd:10 pmtu:65536 ssthresh:0 bytes_sent:266019 bytes_acked:266020 bytes_received:6994873 segs_out:853 segs_in:878 send 1833174825bps lastsnd:2523 lastrcv:2521 lastack:2521 pacing_rate 3665388440bps delivery_rate 87381333328bps rcv_space:98304
tcp   ESTAB         0     0               [::1]:51232 [::1]:3000                timer(keepalive,43sec,0) uid:1024 inode:165552950 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb4978000,t0,tb2626560,f0,w0,o0,bl0,d3) ts sack cubic wscale:7,7 rtt:3.701/7.013 ato:40 mss:32768 cwnd:10 pmtu:65536 ssthresh:0 bytes_sent:278360 bytes_acked:278361 bytes_received:10160847 segs_out:870 segs_in:1012 send 1566909743bps lastsnd:518 lastrcv:364 lastack:364 pacing_rate 3133585352bps delivery_rate 87381333328bps rcv_space:163840
tcp   ESTAB         0     0               [::1]:51236 [::1]:3000                timer(keepalive,40sec,0) uid:1024 inode:165575931 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb4585000,t0,tb2626560,f0,w0,o0,bl0,d0) ts sack cubic wscale:7,7 rtt:0.942/1.793 ato:40 mss:32768 cwnd:10 pmtu:65536 ssthresh:0 bytes_sent:274730 bytes_acked:274731 bytes_received:12994135 segs_out:948 segs_in:1081 send 481882353bps lastsnd:516 lastrcv:374 lastack:374 pacing_rate 963720416bps delivery_rate 65536000000bps rcv_space:98304
tcp   ESTAB         0     0               [::1]:51238 [::1]:3000                timer(keepalive,6.381ms,0) uid:1024 inode:165581951 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb2626560,f0,w0,o0,bl0,d1) ts sack cubic wscale:7,7 rtt:4.48/8.875 ato:40 mss:32768 cwnd:10 pmtu:65536 ssthresh:0 bytes_sent:238787 bytes_acked:238788 bytes_received:6296966 segs_out:642 segs_in:872 send 1295177866bps lastsnd:514 lastrcv:376 lastack:376 pacing_rate 2590195760bps delivery_rate 87381333328bps rcv_space:65476
tcp   ESTAB         0     0               [::1]:51240 [::1]:3000                timer(keepalive,10sec,0) uid:1024 inode:165583008 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb2626560,f0,w0,o0,bl0,d0) ts sack cubic wscale:7,7 rtt:4.388/8.395 ato:40 mss:32768 cwnd:10 pmtu:65536 ssthresh:0 bytes_sent:247338 bytes_acked:247339 bytes_received:6277019 segs_out:659 segs_in:891 send 1507441058bps lastsnd:520 lastrcv:372 lastack:372 pacing_rate 3014232120bps delivery_rate 87381333328bps rcv_space:65476
tcp   ESTAB         0     0            127.0.0.1:6379 127.0.0.1:34526           timer(keepalive,40sec,0) uid:379 inode:164789635 sk:17e9 cgroup:/system.slice/redis.service <-> skmem(r0,rb6291456,t0,tb4194304,f0,w0,o0,bl0,d191) ts sack cubic wscale:7,7 rtt:5.308/10.357 ato:40 mss:65483 cwnd:39 pmtu:65535 ssthresh:27 bytes_sent:1742159061 bytes_acked:1737331568 bytes_received:348908437 segs_out:102017 segs_in:52658 send 3893786164bps lastsnd:365 lastrcv:365 lastack:324 pacing_rate 4672543392bps delivery_rate 55143578944bps rcv_space:1379162
tcp   ESTAB         0     0           10.0.0.10:33256 10.0.0.6:8009             timer(keepalive,14sec,0) uid:1024 inode:161634072 sk:3a cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb2554304,t0,tb87040,f0,w0,o0,bl0,d1) ts sack cubic wscale:6,7 rtt:7.135/1.044 ato:40 mss:1448 cwnd:10 pmtu:1500 ssthresh:0 bytes_sent:734660 bytes_acked:734551 bytes_received:739570 segs_out:13351 segs_in:6687 send 16258246bps lastsnd:284 lastrcv:276 lastack:276 pacing_rate 32513064bps delivery_rate 7613536bps rcv_space:65491
tcp   ESTAB         0     0           10.0.0.10:34914 142.250.70.234:443        uid:1024 inode:165418039 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb87040,f4096,w0,o0,bl0,d11) ts sack cubic wscale:8,7 rtt:10.278/0.678 ato:40 mss:1418 cwnd:10 pmtu:1500 ssthresh:0 bytes_sent:22452 bytes_acked:22453 bytes_received:16959 segs_out:307 segs_in:321 send 11037167bps lastsnd:15833 lastrcv:15503 lastack:15503 pacing_rate 22073256bps delivery_rate 2827752bps rcv_space:14480
tcp   ESTAB         0     0           10.0.0.10:34916 142.250.70.234:443        uid:1024 inode:165418040 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb87040,f0,w0,o0,bl0,d9) ts sack cubic wscale:8,7 rtt:10.081/1.167 ato:40 mss:1418 cwnd:10 pmtu:1500 ssthresh:0 bytes_sent:19775 bytes_acked:19776 bytes_received:15769 segs_out:277 segs_in:301 send 11252852bps lastsnd:15834 lastrcv:15834 lastack:15824 pacing_rate 22505424bps delivery_rate 3209656bps rcv_space:14480
tcp   ESTAB         0     0           10.0.0.10:37256 157.240.8.18:443          timer(keepalive,2min53sec,0) uid:1024 inode:163353710 sk:262 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb1623296,t0,tb46080,f0,w0,o0,bl0,d37) ts sack cubic wscale:8,7 rtt:21.5/0.94 ato:40 mss:1380 cwnd:22 pmtu:1500 ssthresh:22 bytes_sent:71046 bytes_acked:71015 bytes_received:222343 segs_out:4414 segs_in:4458 send 11296744bps lastsnd:6239 lastrcv:6023 lastack:6217 pacing_rate 13556008bps delivery_rate 9819152bps rcv_space:87463
tcp   ESTAB         0     0           10.0.0.10:37330 217.182.79.119:6667       timer(on,543ms,0) uid:1024 inode:147037462 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb2467768,t0,tb87040,f2793,w1303,o0,bl0,d15) ts sack cubic wscale:7,7 rtt:377.613/33.401 ato:40 mss:1448 cwnd:2 pmtu:1500 ssthresh:2 bytes_sent:149848 bytes_acked:149435 bytes_received:440822 segs_out:13043 segs_in:6568 send 60552bps lastsnd:4807 lastrcv:4390 lastack:4390 pacing_rate 72656bps delivery_rate 36280bps rcv_space:64371
tcp   ESTAB         0     0           10.0.0.10:39906 172.217.194.188:5228      timer(keepalive,6.702ms,0) uid:1024 inode:164287111 sk:eacd cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb87040,f0,w0,o0,bl0,d0) ts sack cubic wscale:8,7 rtt:94.893/7.701 ato:40 mss:1418 cwnd:10 pmtu:1500 ssthresh:0 bytes_sent:893 bytes_acked:894 bytes_received:5528 segs_out:187 segs_in:187 send 1195452bps lastsnd:1340769 lastrcv:1340674 lastack:42972 pacing_rate 2390880bps delivery_rate 229032bps rcv_space:14480
tcp   ESTAB         0     0           10.0.0.10:40218 142.250.70.142:443        uid:1024 inode:165413160 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb87040,f0,w0,o0,bl0,d16) ts sack cubic wscale:8,7 rtt:10.371/0.673 ato:40 mss:1418 cwnd:3 pmtu:1500 ssthresh:2 bytes_sent:128059 bytes_acked:122619 bytes_received:60993 segs_out:493 segs_in:558 send 3281458bps lastsnd:53516 lastrcv:53517 lastack:53507 pacing_rate 3937552bps delivery_rate 2269480bps rcv_space:14480
tcp   ESTAB         0     0           10.0.0.10:40226 13.54.123.156:443         timer(keepalive,8.158ms,0) uid:1024 inode:163971400 sk:3b cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb2673664,t0,tb46080,f0,w0,o0,bl0,d0) ts sack cubic wscale:12,7 rtt:23.038/1.11 ato:46 mss:1288 cwnd:10 pmtu:1500 ssthresh:0 bytes_sent:13434 bytes_acked:13435 bytes_received:76107 segs_out:671 segs_in:482 send 4472610bps lastsnd:26891 lastrcv:26866 lastack:26866 pacing_rate 8945216bps delivery_rate 1318208bps rcv_space:67012
tcp   ESTAB         0     0           10.0.0.10:40232 13.54.123.156:443         timer(keepalive,15sec,0) uid:1024 inode:164254779 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb2730360,t0,tb46080,f0,w0,o0,bl0,d0) ts sack cubic wscale:12,7 rtt:21.965/0.395 ato:42 mss:1288 cwnd:10 pmtu:1500 ssthresh:0 bytes_sent:21565 bytes_acked:21566 bytes_received:71363 segs_out:844 segs_in:527 send 4689178bps lastsnd:4393 lastrcv:4371 lastack:4371 pacing_rate 9378352bps delivery_rate 1362840bps rcv_space:67755
tcp   ESTAB         0     0           10.0.0.10:43990 142.250.70.131:443        uid:1024 inode:165420073 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb87040,f0,w0,o0,bl0,d0) ts sack cubic wscale:8,7 rtt:9.654/0.506 ato:40 mss:1418 cwnd:4 pmtu:1500 ssthresh:4 bytes_sent:10189 bytes_acked:10000 bytes_received:16620 segs_out:246 segs_in:410 send 4700228bps lastsnd:22536 lastrcv:22551 lastack:22527 pacing_rate 5640272bps delivery_rate 2983168bps rcv_space:14480
tcp   ESTAB         0     0           10.0.0.10:44322 10.0.0.10:55122           timer(keepalive,44sec,0) uid:386 inode:165608510 sk:5 cgroup:/system.slice/pmproxy.service <-> skmem(r0,rb131072,t0,tb2626560,f0,w0,o0,bl0,d0) ts sack cubic wscale:7,7 rtt:5.315/10.43 ato:40 mss:65483 cwnd:28 pmtu:65535 ssthresh:20 bytes_sent:3498895 bytes_acked:3498895 bytes_received:8301 segs_out:742 segs_in:301 send 2719857593bps lastsnd:374 lastrcv:377 lastack:333 pacing_rate 3263526536bps delivery_rate 49112250000bps rcv_space:65483
tcp   ESTAB         0     0           10.0.0.10:44388 142.250.4.189:443         uid:1024 inode:165419510 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb87040,f0,w0,o0,bl0,d0) ts sack cubic wscale:8,7 rtt:96.696/2.871 ato:40 mss:1418 cwnd:7 pmtu:1500 ssthresh:7 bytes_sent:10276 bytes_acked:9774 bytes_received:14545 segs_out:208 segs_in:208 send 821213bps lastsnd:21914 lastrcv:1293 lastack:1293 pacing_rate 985448bps delivery_rate 467400bps rcv_space:14480
tcp   ESTAB         0     0           10.0.0.10:44852 202.58.9.228:443          timer(keepalive,43sec,0) uid:1024 inode:143675936 sk:39 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb87040,f0,w0,o0,bl0,d1769) sack cubic wscale:9,7 rtt:98.707/11.472 ato:40 mss:1460 cwnd:10 pmtu:1500 ssthresh:0 bytes_sent:6723 bytes_acked:6724 bytes_received:9572 segs_out:8675 segs_in:8669 send 1183300bps lastsnd:8822837 lastrcv:8822737 lastack:6108 pacing_rate 2366592bps delivery_rate 480352bps rcv_space:14600
tcp   ESTAB         0     0           10.0.0.10:45164 173.194.202.125:443       timer(keepalive,23sec,0) uid:1024 inode:161888302 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb87040,f0,w0,o0,bl0,d0) ts sack cubic wscale:8,7 rtt:228.663/49.231 ato:40 mss:1418 cwnd:10 pmtu:1500 ssthresh:0 bytes_sent:11353 bytes_acked:11354 bytes_received:23756 segs_out:890 segs_in:895 send 496101bps lastsnd:212236 lastrcv:212018 lastack:26581 pacing_rate 992200bps delivery_rate 103864bps rcv_space:14480
tcp   ESTAB         0     0           10.0.0.10:46306 3.233.54.64:443           timer(keepalive,23sec,0) uid:1024 inode:165592357 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb87040,f0,w0,o0,bl0,d0) ts sack cubic wscale:12,7 rtt:246.45/50.358 ato:40 mss:1448 cwnd:10 pmtu:1500 ssthresh:0 bytes_sent:3814 bytes_acked:3815 bytes_received:4765 segs_out:12 segs_in:12 send 470034bps lastsnd:26839 lastrcv:26615 lastack:26616 pacing_rate 940064bps delivery_rate 120016bps rcv_space:14480
tcp   ESTAB         0     0           10.0.0.10:46392 142.251.10.189:443        uid:1024 inode:165466671 sk:f23b cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb87040,f4096,w0,o0,bl0,d2) ts sack cubic wscale:8,7 rtt:111.69/24.888 ato:40 mss:1418 cwnd:10 pmtu:1500 ssthresh:0 bytes_sent:8645 bytes_acked:8646 bytes_received:12267 segs_out:138 segs_in:142 send 1015668bps lastsnd:57077 lastrcv:1294 lastack:1222 pacing_rate 2031320bps delivery_rate 335272bps rcv_space:14480
