QA output created by 1633

pcp-ss output, at default offset
# Time: 2021-06-18 13:34:14.168998 Filter: state connected
Netid  State  Recv-Q Send-Q        Local Address:Port Peer Address:Port          Process
tcp   TIME-WAIT     0     0           10.0.0.10:55056 10.0.0.10:44322           timer(timewait,7.623ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55058 10.0.0.10:44322           timer(timewait,7.617ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55060 10.0.0.10:44322           timer(timewait,8.449ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55062 10.0.0.10:44322           timer(timewait,9.618ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55064 10.0.0.10:44322           timer(timewait,8.577ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55066 10.0.0.10:44322           timer(timewait,9.605ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55068 10.0.0.10:44322           timer(timewait,11sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55070 10.0.0.10:44322           timer(timewait,9.625ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55072 10.0.0.10:44322           timer(timewait,10sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55074 10.0.0.10:44322           timer(timewait,16sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55078 10.0.0.10:44322           timer(timewait,11sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55080 10.0.0.10:44322           timer(timewait,12sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55082 10.0.0.10:44322           timer(timewait,11sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55084 10.0.0.10:44322           timer(timewait,12sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55086 10.0.0.10:44322           timer(timewait,13sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55088 10.0.0.10:44322           timer(timewait,15sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55090 10.0.0.10:44322           timer(timewait,13sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55092 10.0.0.10:44322           timer(timewait,13sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55094 10.0.0.10:44322           timer(timewait,14sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55096 10.0.0.10:44322           timer(timewait,14sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55100 10.0.0.10:44322           timer(timewait,18sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55102 10.0.0.10:44322           timer(timewait,16sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55104 10.0.0.10:44322           timer(timewait,25sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55106 10.0.0.10:44322           timer(timewait,16sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55108 10.0.0.10:44322           timer(timewait,17sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55110 10.0.0.10:44322           timer(timewait,17sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55112 10.0.0.10:44322           timer(timewait,19sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55114 10.0.0.10:44322           timer(timewait,18sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55116 10.0.0.10:44322           timer(timewait,18sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55118 10.0.0.10:44322           timer(timewait,19sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55122 10.0.0.10:44322           timer(timewait,20sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55124 10.0.0.10:44322           timer(timewait,20sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55126 10.0.0.10:44322           timer(timewait,22sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55130 10.0.0.10:44322           timer(timewait,20sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55132 10.0.0.10:44322           timer(timewait,21sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55134 10.0.0.10:44322           timer(timewait,21sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55136 10.0.0.10:44322           timer(timewait,22sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55138 10.0.0.10:44322           timer(timewait,22sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55140 10.0.0.10:44322           timer(timewait,24sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55142 10.0.0.10:44322           timer(timewait,23sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55144 10.0.0.10:44322           timer(timewait,23sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55146 10.0.0.10:44322           timer(timewait,24sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55148 10.0.0.10:44322           timer(timewait,31sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55150 10.0.0.10:44322           timer(timewait,24sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55152 10.0.0.10:44322           timer(timewait,27sec,0) uid:0 inode:0 sk:17ed cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55154 10.0.0.10:44322           timer(timewait,25sec,0) uid:0 inode:0 sk:ef49 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55156 10.0.0.10:44322           timer(timewait,26sec,0) uid:0 inode:0 sk:ef4b cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55158 10.0.0.10:44322           timer(timewait,26sec,0) uid:0 inode:0 sk:ef4e cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55160 10.0.0.10:44322           timer(timewait,26sec,0) uid:0 inode:0 sk:ef4d cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55162 10.0.0.10:44322           timer(timewait,29sec,0) uid:0 inode:0 sk:ef4a cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55164 10.0.0.10:44322           timer(timewait,27sec,0) uid:0 inode:0 sk:17ed cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55166 10.0.0.10:44322           timer(timewait,28sec,0) uid:0 inode:0 sk:ef50 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55168 10.0.0.10:44322           timer(timewait,28sec,0) uid:0 inode:0 sk:ef4c cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55172 10.0.0.10:44322           timer(timewait,29sec,0) uid:0 inode:0 sk:17ed cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55174 10.0.0.10:44322           timer(timewait,32sec,0) uid:0 inode:0 sk:17ed cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55176 10.0.0.10:44322           timer(timewait,29sec,0) uid:0 inode:0 sk:17ed cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55178 10.0.0.10:44322           timer(timewait,30sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55180 10.0.0.10:44322           timer(timewait,30sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55182 10.0.0.10:44322           timer(timewait,31sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55184 10.0.0.10:44322           timer(timewait,40sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55186 10.0.0.10:44322           timer(timewait,31sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55188 10.0.0.10:44322           timer(timewait,32sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55190 10.0.0.10:44322           timer(timewait,33sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55194 10.0.0.10:44322           timer(timewait,33sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55196 10.0.0.10:44322           timer(timewait,35sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:55200 10.0.0.10:44322           timer(timewait,33sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
